Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-03-2023,16:31:13,00:45:00,,102,,,,,303,,,,,,,,,,,170.0,70.0,195,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,120,,,,,,,,,
,00:00:01,120,,,,,,,,,
,00:00:02,119,,,,,,,,,
,00:00:03,119,,,,,,,,,
,00:00:04,119,,,,,,,,,
,00:00:05,119,,,,,,,,,
,00:00:06,119,,,,,,,,,
,00:00:07,119,,,,,,,,,
,00:00:08,119,,,,,,,,,
,00:00:09,118,,,,,,,,,
,00:00:10,118,,,,,,,,,
,00:00:11,118,,,,,,,,,
,00:00:12,117,,,,,,,,,
,00:00:13,117,,,,,,,,,
,00:00:14,116,,,,,,,,,
,00:00:15,115,,,,,,,,,
,00:00:16,115,,,,,,,,,
,00:00:17,115,,,,,,,,,
,00:00:18,115,,,,,,,,,
,00:00:19,115,,,,,,,,,
,00:00:20,115,,,,,,,,,
,00:00:21,114,,,,,,,,,
,00:00:22,114,,,,,,,,,
,00:00:23,113,,,,,,,,,
,00:00:24,112,,,,,,,,,
,00:00:25,111,,,,,,,,,
,00:00:26,111,,,,,,,,,
,00:00:27,111,,,,,,,,,
,00:00:28,111,,,,,,,,,
,00:00:29,110,,,,,,,,,
,00:00:30,109,,,,,,,,,
,00:00:31,108,,,,,,,,,
,00:00:32,107,,,,,,,,,
,00:00:33,105,,,,,,,,,
,00:00:34,104,,,,,,,,,
,00:00:35,103,,,,,,,,,
,00:00:36,102,,,,,,,,,
,00:00:37,101,,,,,,,,,
,00:00:38,101,,,,,,,,,
,00:00:39,101,,,,,,,,,
,00:00:40,100,,,,,,,,,
,00:00:41,99,,,,,,,,,
,00:00:42,99,,,,,,,,,
,00:00:43,98,,,,,,,,,
,00:00:44,97,,,,,,,,,
,00:00:45,95,,,,,,,,,
,00:00:46,94,,,,,,,,,
,00:00:47,93,,,,,,,,,
,00:00:48,92,,,,,,,,,
,00:00:49,92,,,,,,,,,
,00:00:50,91,,,,,,,,,
,00:00:51,91,,,,,,,,,
,00:00:52,91,,,,,,,,,
,00:00:53,92,,,,,,,,,
,00:00:54,92,,,,,,,,,
,00:00:55,92,,,,,,,,,
,00:00:56,93,,,,,,,,,
,00:00:57,93,,,,,,,,,
,00:00:58,93,,,,,,,,,
